timestep,dx,dy,dz,droll,dpitch,dyaw,gripper
241,0.004627403803169727,-0.002961447462439537,-0.004258314613252878,0.0005503387656062841,0.005736604332923889,-0.008943966589868069,0.0
242,0.003935877233743668,-0.003323280718177557,-0.003964979201555252,0.0007669380283914506,0.006241477094590664,-0.006735018454492092,0.0
243,0.003244350664317608,-0.004137405660003424,-0.004038312938064337,0.0004540724621620029,0.006342451553791761,-0.006735018454492092,0.0
244,0.003244350664317608,-0.0045896973460912704,-0.00389164499938488,0.0006947382935322821,0.006241477094590664,-0.006366860121488571,0.0
245,0.003244350664317608,-0.004770614206790924,-0.0038183110300451517,0.00035780612961389124,0.006342451553791761,-0.006735018454492092,0.0
246,0.002552824094891548,-0.00495153060182929,-0.0038183110300451517,-7.539235230069607e-05,0.007049273233860731,-0.004894228186458349,0.0
247,0.003935877233743668,-0.005403822287917137,-0.00433164881542325,-0.0004123245016671717,0.006342451553791761,-0.004157912451773882,0.0
248,0.004627403803169727,-0.0022377807181328535,-0.002938303630799055,0.0017536678351461887,0.006039528176188469,-0.0059987022541463375,0.0
249,0.004627403803169727,-0.0027805306017398834,-0.003304973477497697,0.0005503387656062841,0.005433680955320597,-0.00783949252218008,0.0
250,0.003935877233743668,-0.003323280718177557,-0.0025716337841004133,0.0007428714307025075,0.006140502635389566,-0.005630544386804104,0.0
251,0.003244350664317608,-0.004137405660003424,-0.0025716337841004133,0.0005984719609841704,0.0059385537169873714,-0.005630544386804104,0.0
252,0.003935877233743668,-0.004770614206790924,-0.0030116376001387835,0.0007428714307025075,0.005736604332923889,-0.005630544386804104,0.0
253,0.002552824094891548,-0.005584739148616791,-0.0027916356921195984,-0.0004123245016671717,0.006544400472193956,-0.0037897545844316483,0.0
254,0.003244350664317608,-0.0060370308347046375,-0.0034516414161771536,-0.00031605816911906004,0.006544400472193956,-0.0023171226494014263,0.0
255,0.003244350664317608,-0.0070320721715688705,-0.003524975385516882,-0.0015193872386589646,0.006544400472193956,0.000996299204416573,0.0
256,0.004627403803169727,-0.0024186973460018635,-0.0028649696614593267,0.0012964027700945735,0.005736604332923889,-0.0074713341891765594,0.0
257,0.004627403803169727,-0.002961447462439537,-0.00315830553881824,0.0004540724621620029,0.0059385537169873714,-0.008207649923861027,0.0
258,0.003935877233743668,-0.003504197346046567,-0.00315830553881824,0.0009113374981097877,0.006443426012992859,-0.006735018454492092,0.0
259,0.004627403803169727,-0.0042278640903532505,-0.003304973477497697,0.0008391377632506192,0.005736604332923889,-0.006735018454492092,0.0
260,0.003935877233743668,-0.004770614206790924,-0.0037449770607054234,0.0008872709004208446,0.005433680955320597,-0.006366860121488571,0.0
261,0.003935877233743668,-0.00495153060182929,-0.004258314613252878,0.0004540724621620029,0.005433680955320597,-0.006366860121488571,0.0
262,0.003244350664317608,-0.005403822287917137,-0.004624984692782164,0.00011714030551956967,0.005534655414521694,-0.005630544386804104,0.0
263,0.002552824094891548,-0.005765655543655157,-0.005578326061367989,0.00011714030551956967,0.005029783118516207,-0.003421596484258771,0.0
264,0.004627403803169727,-0.0022377807181328535,-0.003524975385516882,0.001801801030524075,0.006140502635389566,-0.006735018454492092,0.0
265,0.004627403803169727,-0.0027805306017398834,-0.0030116376001387835,0.0004059392958879471,0.005534655414521694,-0.0074713341891765594,0.0
266,0.003935877233743668,-0.00341373891569674,-0.003304973477497697,0.0001652734645176679,0.006140502635389566,-0.006366860121488571,0.0
267,0.003935877233743668,-0.004137405660003424,-0.00271830172277987,0.0007669380283914506,0.005635629873722792,-0.006366860121488571,0.0
268,0.003935877233743668,-0.0045896973460912704,-0.0025716337841004133,0.0009835372911766171,0.005736604332923889,-0.0059987022541463375,0.0
269,0.003935877233743668,-0.005222905892878771,-0.0025716337841004133,0.0003096729633398354,0.005837579257786274,-0.004894228186458349,0.0
270,0.003935877233743668,-0.00531336385756731,-0.002938303630799055,0.0005503387656062841,0.0059385537169873714,-0.0037897545844316483,0.0
271,0.003935877233743668,-0.0063988640904426575,-0.0032316395081579685,0.00021340663079172373,0.005736604332923889,-0.001212648581713438,0.0
272,0.004627403803169727,-0.0020568640902638435,-0.0030116376001387835,0.0011520033003762364,0.006140502635389566,-0.00783949252218008,0.0
273,0.004627403803169727,-0.0027805306017398834,-0.003084971569478512,0.000815071165561676,0.0059385537169873714,-0.008207649923861027,0.0
274,0.004627403803169727,-0.003142364090308547,-0.0022782979067415,0.0012001364957541227,0.006342451553791761,-0.006735018454492092,0.0
275,0.003244350664317608,-0.003866030601784587,-0.002131629968062043,0.0014408023562282324,0.006443426012992859,-0.0059987022541463375,0.0
276,0.003244350664317608,-0.004499238915741444,-0.002131629968062043,0.0014889354351907969,0.006140502635389566,-0.005630544386804104,0.0
277,0.003244350664317608,-0.004861072171479464,-0.0022049639374017715,0.0012723362306132913,0.006039528176188469,-0.005630544386804104,0.0
278,0.003244350664317608,-0.005403822287917137,-0.0028649696614593267,0.0007428714307025075,0.006140502635389566,-0.004157912451773882,0.0
279,0.002552824094891548,-0.005765655543655157,-0.0035983091220259666,0.0005984719609841704,0.005635629873722792,-0.00268528051674366,0.0
280,0.004627403803169727,-0.0022377807181328535,-0.004258314613252878,0.0019221339607611299,0.0059385537169873714,-0.007103176321834326,0.0
281,0.004627403803169727,-0.00341373891569674,-0.004991654306650162,2.0873976609436795e-05,0.005635629873722792,-0.008207649923861027,0.0
282,0.004627403803169727,-0.00395648879930377,-0.004404982551932335,0.0011038701049983501,0.006241477094590664,-0.006735018454492092,0.0
283,0.004627403803169727,-0.004770614206790924,-0.004991654306650162,0.0004540724621620029,0.006039528176188469,-0.006735018454492092,0.0
284,0.003935877233743668,-0.00531336385756731,-0.004918320570141077,0.0005984719609841704,0.006241477094590664,-0.0059987022541463375,0.0
285,0.003244350664317608,-0.005946572404354811,-0.004918320570141077,-0.00031605816911906004,0.006645374931395054,-0.005630544386804104,0.0
286,0.003244350664317608,-0.006760697346180677,-0.005578326061367989,-0.0007492566364817321,0.006746349390596151,-0.0037897545844316483,0.0
287,0.003244350664317608,-0.008660322055220604,-0.0066050016321241856,-0.002674583112820983,0.006241477094590664,-0.0015808065654709935,0.0
288,0.004627403803169727,-0.0024186973460018635,-0.0027916356921195984,0.0014889354351907969,0.006342451553791761,-0.006735018454492092,0.0
289,0.004627403803169727,-0.0027805306017398834,-0.0033783074468374252,0.0009113374981097877,0.0059385537169873714,-0.008207649923861027,0.0
290,0.003935877233743668,-0.003323280718177557,-0.003524975385516882,0.0013204694259911776,0.006241477094590664,-0.006735018454492092,0.0
291,0.003935877233743668,-0.003866030601784587,-0.003084971569478512,0.0014408023562282324,0.006241477094590664,-0.006366860121488571,0.0
292,0.003935877233743668,-0.004499238915741444,-0.0030116376001387835,0.0016814681002870202,0.006241477094590664,-0.006366860121488571,0.0
293,0.003244350664317608,-0.004770614206790924,-0.0026449677534401417,0.0012723362306132913,0.006544400472193956,-0.006366860121488571,0.0
294,0.002552824094891548,-0.005132447462528944,-0.0024249658454209566,0.0005503387656062841,0.006847323849797249,-0.004157912451773882,0.0
295,0.003244350664317608,-0.005494280718266964,-0.0024249658454209566,0.0005022056284360588,0.006544400472193956,-0.003421596484258771,0.0
296,0.005318930372595787,-0.0022377807181328535,-0.0032316395081579685,0.002355332486331463,0.006342451553791761,-0.0074713341891765594,0.0
297,0.004627403803169727,-0.0027805306017398834,-0.004404982551932335,0.0010076038306578994,0.006241477094590664,-0.0074713341891765594,0.0
298,0.003935877233743668,-0.003142364090308547,-0.0034516414161771536,0.0010557370260357857,0.006140502635389566,-0.0059987022541463375,0.0
299,0.003935877233743668,-0.0037755724042654037,-0.002938303630799055,0.0011279367608949542,0.006241477094590664,-0.006366860121488571,0.0
300,0.003244350664317608,-0.004499238915741444,-0.0032316395081579685,0.001392669160850346,0.006140502635389566,-0.006366860121488571,0.0
301,0.003244350664317608,-0.004770614206790924,-0.003524975385516882,0.0009354040957987309,0.006140502635389566,-0.004894228186458349,0.0
302,0.003244350664317608,-0.00531336385756731,-0.0035983091220259666,0.0010076038306578994,0.0059385537169873714,-0.003421596484258771,0.0
303,0.003935877233743668,-0.006127488799393177,-0.003524975385516882,0.0008632043609395623,0.006039528176188469,0.000259983295109123,0.0
304,0.004627403803169727,-0.0024186973460018635,-0.0037449770607054234,0.0014889354351907969,0.0059385537169873714,-0.0074713341891765594,0.0
305,0.003935877233743668,-0.002961447462439537,-0.004111647140234709,0.0006947382935322821,0.005837579257786274,-0.008207649923861027,0.0
306,0.003935877233743668,-0.00341373891569674,-0.004258314613252878,0.000959470693487674,0.006140502635389566,-0.0074713341891765594,0.0
307,0.003935877233743668,-0.0042278640903532505,-0.004551650490611792,0.0008632043609395623,0.005736604332923889,-0.007103176321834326,0.0
308,0.003935877233743668,-0.0045896973460912704,-0.0041849808767437935,0.0010557370260357857,0.005635629873722792,-0.007103176321834326,0.0
309,0.003244350664317608,-0.004680155776441097,-0.003671643091365695,0.0005503387656062841,0.006039528176188469,-0.006366860121488571,0.0
310,0.003244350664317608,-0.005041989032179117,-0.0034516414161771536,-2.725918784562964e-05,0.006241477094590664,-0.00526238651946187,0.0
311,0.0018612974090501666,-0.00531336385756731,-0.0030116376001387835,-0.00031605816911906004,0.006544400472193956,-0.0037897545844316483,0.0
312,0.004627403803169727,-0.0022377807181328535,-0.004038312938064337,0.0011038701049983501,0.006140502635389566,-0.00783949252218008,0.0
313,0.004627403803169727,-0.003142364090308547,-0.00315830553881824,0.0005503387656062841,0.006039528176188469,-0.00783949252218008,0.0
314,0.004627403803169727,-0.0037755724042654037,-0.003671643091365695,0.0009835372911766171,0.006241477094590664,-0.006735018454492092,0.0
315,0.003935877233743668,-0.004408780485391617,-0.003084971569478512,0.0012723362306132913,0.0059385537169873714,-0.007103176321834326,0.0
316,0.003935877233743668,-0.004770614206790924,-0.003524975385516882,0.0010316703701391816,0.0059385537169873714,-0.006366860121488571,0.0
317,0.003935877233743668,-0.005222905892878771,-0.003964979201555252,0.00035780612961389124,0.006241477094590664,-0.004894228186458349,0.0
318,0.003935877233743668,-0.00531336385756731,-0.00389164499938488,0.00011714030551956967,0.006544400472193956,-0.004157912451773882,0.0
319,0.003935877233743668,-0.006217947229743004,-0.004038312938064337,-0.0007973898318596184,0.006645374931395054,-0.001212648581713438,0.0
320,0.005318930372595787,-0.0024186973460018635,-0.003304973477497697,0.0017055347561836243,0.006140502635389566,-0.0074713341891765594,0.0
321,0.003935877233743668,-0.002961447462439537,-0.003304973477497697,0.0003096729633398354,0.005736604332923889,-0.007103176321834326,0.0
322,0.003935877233743668,-0.0035946557763963938,-0.0037449770607054234,0.0004059392958879471,0.006241477094590664,-0.006366860121488571,0.0
323,0.003935877233743668,-0.004408780485391617,-0.004258314613252878,0.0009113374981097877,0.005736604332923889,-0.006735018454492092,0.0
324,0.003244350664317608,-0.005222905892878771,-0.004478316754102707,0.0006947382935322821,0.005736604332923889,-0.0059987022541463375,0.0
325,0.002552824094891548,-0.005494280718266964,-0.00433164881542325,-2.725918784562964e-05,0.006241477094590664,-0.004157912451773882,0.0
326,0.0018612974090501666,-0.005765655543655157,-0.004258314613252878,-0.00046045766794122756,0.006241477094590664,-0.00268528051674366,0.0
327,0.0018612974090501666,-0.006760697346180677,-0.0037449770607054234,-0.0008455229690298438,0.006140502635389566,0.0013644571881741285,0.0
328,0.004627403803169727,-0.0024186973460018635,-0.003084971569478512,0.0007910045678727329,0.006039528176188469,-0.007103176321834326,0.0
329,0.004627403803169727,-0.003142364090308547,-0.0032316395081579685,0.0005022056284360588,0.006039528176188469,-0.0074713341891765594,0.0
330,0.003935877233743668,-0.003504197346046567,-0.0037449770607054234,0.00011714030551956967,0.006443426012992859,-0.0059987022541463375,0.0
331,0.003935877233743668,-0.004137405660003424,-0.003524975385516882,0.0005503387656062841,0.006039528176188469,-0.0059987022541463375,0.0
332,0.003244350664317608,-0.004680155776441097,-0.0035983091220259666,0.0008632043609395623,0.006241477094590664,-0.005630544386804104,0.0
333,0.002552824094891548,-0.005041989032179117,-0.004038312938064337,0.0001652734645176679,0.006342451553791761,-0.004157912451773882,0.0
334,0.002552824094891548,-0.005222905892878771,-0.004478316754102707,2.0873976609436795e-05,0.006241477094590664,-0.003421596484258771,0.0
335,0.003244350664317608,-0.005765655543655157,-0.0052116564474999905,-0.0005085908342152834,0.005332706496119499,-0.0008444906561635435,0.0
336,0.004627403803169727,-0.0020568640902638435,-0.0034516414161771536,0.002042466774582863,0.005837579257786274,-0.0074713341891765594,0.0
337,0.004627403803169727,-0.003142364090308547,-0.00389164499938488,0.0008391377632506192,0.006039528176188469,-0.00783949252218008,0.0
338,0.004627403803169727,-0.003685113973915577,-0.0034516414161771536,0.0011279367608949542,0.006241477094590664,-0.007103176321834326,0.0
339,0.004627403803169727,-0.004499238915741444,-0.004111647140234709,0.0012001364957541227,0.005736604332923889,-0.007103176321834326,0.0
340,0.003935877233743668,-0.004861072171479464,-0.00433164881542325,0.0010076038306578994,0.005837579257786274,-0.006366860121488571,0.0
341,0.003244350664317608,-0.005041989032179117,-0.00433164881542325,0.0005503387656062841,0.006140502635389566,-0.004526070319116116,0.0
342,0.003244350664317608,-0.005403822287917137,-0.00477165263146162,0.0001652734645176679,0.0059385537169873714,-0.004157912451773882,0.0
343,0.002552824094891548,-0.005946572404354811,-0.004918320570141077,-0.0006529903039336205,0.005736604332923889,-0.001212648581713438,0.0
344,0.005318930372595787,-0.0027805306017398834,-0.004111647140234709,0.0014889354351907969,0.006039528176188469,-0.006735018454492092,0.0
345,0.004627403803169727,-0.0027805306017398834,-0.0030116376001387835,0.0012723362306132913,0.006443426012992859,-0.0074713341891765594,0.0
346,0.003935877233743668,-0.003323280718177557,-0.00315830553881824,0.0005984719609841704,0.006443426012992859,-0.006366860121488571,0.0
347,0.003935877233743668,-0.0042278640903532505,-0.0023516318760812283,0.0015370686305686831,0.006342451553791761,-0.007103176321834326,0.0
348,0.003935877233743668,-0.0045896973460912704,-0.0024249658454209566,0.0017536678351461887,0.006443426012992859,-0.006735018454492092,0.0
349,0.003244350664317608,-0.00495153060182929,-0.0023516318760812283,0.0007669380283914506,0.006948298308998346,-0.004894228186458349,0.0
350,0.003244350664317608,-0.005584739148616791,-0.0034516414161771536,0.0005984719609841704,0.006645374931395054,-0.0037897545844316483,0.0
351,0.003244350664317608,-0.005856113974004984,-0.0032316395081579685,6.900713924551383e-05,0.006544400472193956,-0.001212648581713438,0.0
352,0.004627403803169727,-0.0020568640902638435,-0.0028649696614593267,0.0015370686305686831,0.006039528176188469,-0.00783949252218008,0.0
353,0.003935877233743668,-0.002961447462439537,-0.0038183110300451517,0.0006947382935322821,0.005635629873722792,-0.008207649923861027,0.0
354,0.003935877233743668,-0.003323280718177557,-0.003671643091365695,0.0009113374981097877,0.0059385537169873714,-0.007103176321834326,0.0
355,0.003244350664317608,-0.003866030601784587,-0.003671643091365695,0.000959470693487674,0.005736604332923889,-0.006735018454492092,0.0
356,0.003935877233743668,-0.004408780485391617,-0.003964979201555252,0.0012001364957541227,0.0059385537169873714,-0.007103176321834326,0.0
357,0.003244350664317608,-0.0045896973460912704,-0.003304973477497697,0.0007428714307025075,0.006039528176188469,-0.006366860121488571,0.0
358,0.002552824094891548,-0.004680155776441097,-0.0025716337841004133,0.0001652734645176679,0.006746349390596151,-0.004526070319116116,0.0
359,0.003244350664317608,-0.00495153060182929,-0.0026449677534401417,0.00011714030551956967,0.006241477094590664,-0.004157912451773882,0.0
360,0.004627403803169727,-0.0022377807181328535,-0.00315830553881824,0.001248269691132009,0.006443426012992859,-0.006366860121488571,0.0
361,0.003935877233743668,-0.002961447462439537,-0.003524975385516882,0.0004059392958879471,0.006342451553791761,-0.00783949252218008,0.0
362,0.003244350664317608,-0.003685113973915577,-0.003964979201555252,0.0004540724621620029,0.006847323849797249,-0.006735018454492092,0.0
363,0.003935877233743668,-0.004408780485391617,-0.003964979201555252,0.0008872709004208446,0.006140502635389566,-0.0059987022541463375,0.0
364,0.003935877233743668,-0.00495153060182929,-0.00389164499938488,0.0010557370260357857,0.0059385537169873714,-0.0059987022541463375,0.0
365,0.003935877233743668,-0.005403822287917137,-0.0037449770607054234,0.00035780612961389124,0.0059385537169873714,-0.00526238651946187,0.0
366,0.003935877233743668,-0.005584739148616791,-0.0028649696614593267,0.00021340663079172373,0.006241477094590664,-0.004526070319116116,0.0
367,0.003244350664317608,-0.005765655543655157,-0.0034516414161771536,0.00011714030551956967,0.006140502635389566,-0.003421596484258771,0.0
368,0.004627403803169727,-0.0024186973460018635,-0.002131629968062043,0.0009113374981097877,0.006443426012992859,-0.007103176321834326,0.0
369,0.004627403803169727,-0.0027805306017398834,-0.002938303630799055,0.0006947382935322821,0.006140502635389566,-0.00783949252218008,0.0
370,0.003935877233743668,-0.003323280718177557,-0.0023516318760812283,0.001079803565517068,0.006746349390596151,-0.006366860121488571,0.0
371,0.003935877233743668,-0.003866030601784587,-0.0022782979067415,0.0015852018259465694,0.006443426012992859,-0.0059987022541463375,0.0
372,0.003935877233743668,-0.004408780485391617,-0.001764960354194045,0.0014889354351907969,0.006544400472193956,-0.00526238651946187,0.0
373,0.003244350664317608,-0.005041989032179117,-0.0014716244768351316,0.0011760699562728405,0.006544400472193956,-0.0037897545844316483,0.0
374,0.003244350664317608,-0.005222905892878771,-0.00154495844617486,0.0005503387656062841,0.006645374931395054,-0.0030534386169165373,0.0
375,0.002552824094891548,-0.005403822287917137,-0.001324956538155675,0.0009113374981097877,0.006443426012992859,-0.001212648581713438,0.0
376,0.004627403803169727,-0.0022377807181328535,-0.003524975385516882,0.0021868662443012,0.006140502635389566,-0.00783949252218008,0.0
377,0.003935877233743668,-0.002961447462439537,-0.004258314613252878,0.0005984719609841704,0.006140502635389566,-0.008207649923861027,0.0
378,0.003935877233743668,-0.003142364090308547,-0.0037449770607054234,0.0014889354351907969,0.006443426012992859,-0.007103176321834326,0.0
379,0.003935877233743668,-0.003866030601784587,-0.003084971569478512,0.0013204694259911776,0.006544400472193956,-0.006366860121488571,0.0
380,0.003935877233743668,-0.0042278640903532505,-0.0023516318760812283,0.0014408023562282324,0.006948298308998346,-0.0059987022541463375,0.0
381,0.003244350664317608,-0.004499238915741444,-0.001764960354194045,0.001224203035235405,0.007453171070665121,-0.004526070319116116,0.0
382,0.003244350664317608,-0.0045896973460912704,-0.0013982905074954033,0.0006947382935322821,0.0077560944482684135,-0.003421596484258771,0.0
383,0.002552824094891548,-0.004861072171479464,-0.0016182924155145884,0.0006466050981543958,0.007352196611464024,-0.0023171226494014263,0.0
384,0.004627403803169727,-0.0025996139738708735,-0.002938303630799055,0.0008632043609395623,0.006039528176188469,-0.0074713341891765594,0.0
385,0.003935877233743668,-0.002961447462439537,-0.003524975385516882,0.00035780612961389124,0.005837579257786274,-0.009312123991549015,0.0
386,0.003244350664317608,-0.003504197346046567,-0.004111647140234709,0.0004540724621620029,0.006645374931395054,-0.0074713341891765594,0.0
387,0.003935877233743668,-0.004046947229653597,-0.003964979201555252,0.0007428714307025075,0.006140502635389566,-0.007103176321834326,0.0
388,0.003935877233743668,-0.004499238915741444,-0.003964979201555252,0.0008872709004208446,0.006039528176188469,-0.007103176321834326,0.0
389,0.003244350664317608,-0.004318322520703077,-0.0032316395081579685,0.0006947382935322821,0.006342451553791761,-0.006735018454492092,0.0
390,0.002552824094891548,-0.004408780485391617,-0.0028649696614593267,0.00011714030551956967,0.006544400472193956,-0.00526238651946187,0.0
391,0.002552824094891548,-0.004408780485391617,-0.0028649696614593267,2.0873976609436795e-05,0.006342451553791761,-0.004157912451773882,0.0
392,0.004627403803169727,-0.0020568640902638435,-0.0033783074468374252,0.0015370686305686831,0.005837579257786274,-0.0074713341891765594,0.0
393,0.004627403803169727,-0.0027805306017398834,-0.0037449770607054234,0.0007669380283914506,0.005736604332923889,-0.008943966589868069,0.0
394,0.003935877233743668,-0.00341373891569674,-0.003671643091365695,0.0005984719609841704,0.006443426012992859,-0.007103176321834326,0.0
395,0.003935877233743668,-0.004137405660003424,-0.00315830553881824,0.0009354040957987309,0.0059385537169873714,-0.007103176321834326,0.0
396,0.003244350664317608,-0.004499238915741444,-0.003084971569478512,0.0010316703701391816,0.006342451553791761,-0.006735018454492092,0.0
397,0.003244350664317608,-0.0045896973460912704,-0.0034516414161771536,0.0005503387656062841,0.006241477094590664,-0.0059987022541463375,0.0
398,0.003244350664317608,-0.00495153060182929,-0.004038312938064337,2.0873976609436795e-05,0.006241477094590664,-0.00526238651946187,0.0
399,0.0018612974090501666,-0.005041989032179117,-0.004624984692782164,-0.00046045766794122756,0.006342451553791761,-0.0030534386169165373,0.0
